gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g46342,198,200,335,281,191,181,85,299,386,182,192,194,157,199,248,127,166,202
g46345,0,0,6,4,0,3,0,6,0,0,4,3,0,0,0,0,0,7
g46346,14,52,24,89,36,95,60,70,55,48,100,121,75,19,20,10,83,42
g46344,96,111,208,154,78,69,57,166,222,114,116,154,116,107,222,52,95,148
g46347,1706,1726,165,477,916,1494,24,4764,35,367,2984,5716,893,1565,417,44,2827,1319
g46350,14,33,20,25,37,28,20,40,25,13,45,32,20,32,16,9,35,53
g46352,0,6,25,16,8,13,17,20,23,0,19,4,17,6,16,0,12,0
g46351,53,38,147,76,52,73,45,103,156,72,113,95,47,56,111,23,59,134
g46359,3,2,1,4,1,3,15,29,43,12,12,5,2,1,0,1,13,6
g46360,14,47,11,16,5,21,69,92,53,28,84,38,40,5,4,5,54,13
g46362,22,29,35,22,14,22,8,29,23,14,19,22,17,18,30,6,24,30
g46348,448,416,830,638,303,303,249,722,694,544,417,424,470,352,717,380,481,420
g46349,206,222,409,276,181,160,144,356,432,262,242,233,174,173,304,117,193,225
g46365,203,306,373,400,164,158,136,606,397,330,330,273,179,319,416,165,258,244
g46366,146,162,233,175,137,120,87,248,291,140,203,219,94,116,144,89,142,157
g46367,194,153,417,290,169,96,55,231,379,211,215,166,167,156,251,134,170,151
g46368,83,93,159,148,96,97,43,133,150,103,143,100,77,99,164,34,107,77
g46373,217,224,353,241,270,146,86,157,246,238,207,155,156,292,309,143,199,221
g46374,52,52,13,31,13,54,174,199,110,28,451,100,27,18,0,0,57,51
g46376,11,12,29,7,17,12,4,3,15,7,3,7,11,12,23,17,10,9
g46369,371,378,605,586,362,270,304,412,580,571,381,304,506,591,717,489,617,438
g46377,2,10,12,5,4,4,8,17,7,4,13,14,7,4,9,4,3,5
g46380,0,0,0,0,7,0,3,0,9,0,15,0,0,0,0,0,5,0
g46381,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0
g46382,4,19,18,17,17,18,13,14,19,3,25,13,3,3,4,0,15,11
g46385,3,4,3,4,1,4,0,11,0,0,11,0,4,7,2,2,4,0
g46391,154,185,421,431,223,218,171,303,353,257,286,184,153,173,258,226,272,254
g46395,4,7,8,7,12,5,9,0,4,5,11,15,10,8,2,0,0,8
g46396,9,24,34,23,10,15,22,25,29,11,12,14,33,22,15,17,32,19
g46397,14,17,32,18,13,23,344,26,111,27,56,16,227,23,39,8,63,19
g46393,2146,2471,1301,78,529,714,1540,3500,1606,86,1756,2537,2250,1782,1727,13,1061,735
g46398,145,91,223,230,60,50,47,226,236,145,158,114,101,56,185,58,127,167
g46399,35,39,106,102,42,11,21,88,49,62,55,25,34,36,73,15,84,29
g46401,2,4,0,0,0,0,7,0,0,0,47,0,4,0,0,0,1,0
g46400,153,383,324,441,312,195,151,451,442,343,441,215,152,275,297,173,416,203
g46406,102,393,69,108,365,69,57,465,147,248,508,143,18,582,237,276,755,95
g46416,17,47,91,67,17,13,5,42,44,45,13,26,7,20,70,22,5,35
g46411,0,4,10,0,0,4,0,19,8,0,0,26,2,12,11,0,0,4
g46412,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
g46413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g46415,0,17,29,15,0,26,4,29,62,0,0,21,0,17,65,0,0,38
g46410,64,65,104,76,28,31,17,108,93,35,71,61,42,57,51,12,67,63
g46421,4,3,0,13,0,0,3,7,3,12,0,9,8,3,0,0,0,13
g46422,8,0,0,10,0,6,7,13,0,18,0,1,20,0,0,0,0,10
g46423,11,0,0,34,0,0,13,0,0,20,0,9,15,9,0,12,0,12
g46417,22,61,144,67,60,90,4,95,130,34,37,99,17,50,124,17,84,151
g46424,260,181,627,120,19,114,603,436,1104,66,56,363,296,17,288,78,17,35
g46427,15,18,29,5,0,7,5,25,20,10,26,24,12,7,34,17,3,13
g46407,3111,3334,4604,4111,3408,2379,1791,3571,4335,3720,3241,2672,2546,2718,3963,2502,3440,2154
g46429,297,245,421,261,228,207,191,370,392,191,311,396,264,185,406,112,302,356
g46430,199,212,396,291,201,187,143,278,418,243,273,223,183,320,358,203,274,345
g46435,17,11,38,48,15,32,9,27,18,16,22,25,16,19,17,10,9,30
g46431,264,238,650,590,263,153,169,447,738,470,388,272,292,303,556,181,492,375
g46438,84,109,202,140,71,63,75,151,166,128,151,107,86,99,171,66,107,129
g46442,52,25,20,30,41,36,13,33,19,25,52,38,38,34,19,8,31,47
g46436,22,15,7,0,8,10,12,49,17,16,30,5,9,0,0,0,15,9
g46437,199,253,298,263,191,269,151,289,250,175,285,251,194,259,290,159,214,266
g46446,63,78,184,68,49,68,45,84,208,106,72,81,155,133,289,96,118,110
g46443,72,122,175,112,83,101,58,199,151,71,140,119,57,110,164,54,104,105
g46453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46449,6,7,3,22,0,0,0,11,11,3,0,0,0,7,4,0,0,0
g46459,3,4,8,6,6,7,6,10,5,10,3,11,14,10,13,10,14,5
g46458,60,91,88,51,52,76,31,58,68,54,61,48,85,92,55,20,49,46
g46460,3,8,10,0,0,0,7,12,5,0,5,0,0,0,5,0,0,0
g46463,20,6,17,7,9,19,17,23,9,10,13,12,4,13,12,7,14,4
g46461,41,59,21,49,32,70,16,68,44,51,39,35,69,30,30,25,31,55
g46466,3,0,0,0,0,0,4,0,3,6,18,0,8,6,0,0,5,0
g46467,11,12,12,17,13,6,4,14,19,7,6,5,5,11,20,7,11,10
g46468,198,204,480,308,218,149,122,309,462,299,257,257,163,180,412,161,264,201
g46469,385,387,580,508,254,259,240,600,584,371,343,379,287,440,584,213,391,411
g46472,0,0,0,0,0,0,5,2,3,0,0,2,4,0,0,0,0,0
g46473,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
g46474,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0
g46475,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
g46476,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
g46477,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0
g46470,391,301,673,549,245,174,174,671,662,373,346,255,321,387,598,198,333,296
g46471,24,28,39,42,71,58,24,37,19,22,36,53,23,26,22,12,28,22
g46478,26,36,7,19,18,40,15,30,44,11,16,18,16,14,23,10,21,26
g46488,2,4,0,4,3,3,0,0,5,3,4,4,4,0,0,0,3,4
g46489,0,137,7,0,7,253,9,324,41,10,309,700,0,15,0,0,338,44
g46485,25,39,53,59,27,74,22,54,57,31,68,126,27,13,32,16,44,38
g46481,246,236,365,280,261,265,139,258,252,180,213,252,133,196,291,130,304,247
g46482,80,109,184,152,72,88,43,98,227,112,147,159,59,131,122,45,99,118
g46491,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
g46492,39,67,120,45,39,66,21,118,80,66,30,73,34,62,101,12,19,66
g46494,12,20,70,6,0,36,53,0,47,5,6,37,15,6,17,0,0,0
g46493,65,63,89,31,20,76,37,64,197,12,35,89,29,75,169,7,33,37
g46497,14,19,38,19,26,11,16,35,19,10,19,14,13,36,18,7,15,12
g46515,2,4,12,5,0,3,5,3,7,0,5,4,2,0,12,3,4,2
g46495,6,7,9,24,0,6,7,20,16,5,8,0,21,13,22,7,3,10
g46496,412,493,512,407,206,350,461,638,482,326,458,560,1101,433,813,191,302,634
g46514,10,0,31,9,6,0,0,0,67,0,9,0,0,8,67,12,0,6
g46521,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g46516,13,2,8,7,5,4,8,13,0,15,8,12,22,0,5,9,4,8
g46520,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
g46523,2,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,2,1
g46527,5,0,0,0,6,0,0,0,0,0,4,0,0,7,5,0,9,0
g46531,5,9,14,5,4,0,7,12,13,3,5,6,3,10,7,0,4,2
g46532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46533,25,66,126,50,97,53,33,14,62,33,48,49,33,22,86,15,67,49
g46543,8,16,13,5,8,18,18,16,14,2,13,0,12,10,14,5,21,16
g46544,149,183,296,241,190,158,77,355,287,108,243,244,180,257,426,109,208,266
g46547,54,29,89,81,17,33,25,71,53,48,53,27,41,27,55,30,43,61
g46554,2,1,2,1,4,2,1,1,4,1,2,1,3,1,2,2,3,3
g46558,38,43,87,104,47,49,88,55,166,94,79,54,143,79,92,78,83,169
g46560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46564,0,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0
g46559,14,146,14,16,11,60,81,200,50,27,101,99,48,31,17,29,93,51
g46565,227,52,48,293,19,620,407,34,73,270,94,662,263,18,42,136,33,333
g46601,0,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0
g46608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46609,9,15,0,2,0,8,5,13,5,0,4,1,4,3,0,0,7,0
g46613,12,6,0,6,11,0,10,14,4,6,8,0,12,16,6,7,6,4
g46614,5,12,2,18,5,3,7,7,3,12,12,8,9,7,4,8,0,8
g46571,0,0,0,0,1,6,0,0,0,6,0,2,0,0,0,0,0,3
g46574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46578,0,9,5,5,14,22,0,8,11,5,23,20,7,11,3,1,13,17
g46579,0,0,20,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8
g46580,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
g46583,0,16,19,85,3,58,51,0,40,66,0,44,22,13,0,69,16,54
g46584,0,17,30,60,8,54,8,9,21,51,17,50,0,10,4,20,7,38
g46566,100,0,0,228,0,315,1177,0,0,204,0,432,496,1,0,220,0,458
g46570,2,1,1,5,2,0,1,0,3,2,0,0,1,1,1,5,1,0
g46573,3,7,3,5,10,6,2,12,12,3,8,10,3,5,6,2,3,14
g46585,15,21,140,236,30,197,650,10,226,148,26,304,186,21,23,267,21,378
g46587,1,12,4,2,8,3,1,13,9,3,9,1,2,15,7,0,14,1
g46589,23,29,36,12,13,31,33,39,54,0,21,27,33,19,9,5,6,37
g46590,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46591,2,3,7,7,4,2,0,5,16,5,6,4,0,3,7,0,4,0
g46603,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,3,2,0
g46602,30,24,40,35,0,10,14,50,24,10,38,19,12,23,16,7,26,18
g46604,25,6,41,12,5,6,6,13,31,11,5,6,28,6,46,16,0,5
g46606,76,52,57,14,44,9,181,137,78,31,103,48,52,58,25,0,57,14
g46616,523,412,709,584,353,191,281,585,717,408,390,327,240,299,534,180,396,230
g46617,56,56,103,83,69,89,37,97,75,74,66,137,47,57,72,43,79,117
g46621,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
g46622,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
g46623,166,90,17,68,105,63,176,75,13,102,84,53,74,73,18,21,107,85
g46624,69,84,138,70,46,44,43,116,119,73,118,85,63,76,76,41,96,79
g46625,1361,1889,2325,1831,1500,1734,1370,2132,2177,1466,2179,2649,1498,1819,1969,852,1380,1646
g46627,945,948,1796,1491,812,638,636,1451,1664,1037,1200,1183,1246,957,1833,622,1177,1304
g46638,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46635,19,14,17,16,0,17,5,3,14,21,14,10,0,0,17,5,18,12
g46633,49,124,21,93,41,35,9,136,41,75,41,60,61,92,29,65,51,53
g46634,14,6,3,6,3,7,2,28,0,4,9,6,8,11,3,11,5,14
g46645,13,5,4,11,3,4,2,4,7,10,10,17,13,8,10,5,5,26
g46647,3,0,4,5,0,0,3,3,6,2,0,1,0,1,2,0,1,2
g46653,2,9,1,3,3,9,3,12,4,0,20,14,6,0,3,3,5,10
g46658,5,0,0,0,0,0,2,0,0,5,0,3,9,0,0,3,0,0
g46657,12,0,0,13,0,0,0,0,3,6,0,0,13,0,0,0,1,0
g46629,0,0,1,7,0,3,0,4,0,3,0,0,0,0,0,0,0,0
g46630,16,13,8,14,12,3,11,21,5,10,18,7,28,9,7,4,10,10
g46631,1455,2036,2012,1909,0,2455,1679,2755,2385,1715,2580,3530,2155,2262,2141,1309,2128,2492
g46664,2,3,6,1,1,2,3,8,8,5,7,0,5,1,5,0,4,2
g46665,5,8,4,31,3,5,2,5,18,17,5,5,2,9,3,15,5,8
g46660,28,15,111,55,25,8,12,35,67,41,15,13,31,9,75,7,19,13
g46661,18,16,15,6,4,12,35,14,13,0,6,7,14,5,18,0,3,7
g46662,11,0,0,0,0,0,10,0,13,0,0,0,9,0,19,0,0,0
g46672,0,7,3,0,0,0,0,11,0,0,6,0,0,2,0,0,0,7
g46676,11,5,5,10,12,9,2,4,11,6,7,8,5,3,10,1,12,0
g46678,8,4,7,4,4,0,4,6,5,4,4,0,11,6,7,4,2,3
g46681,5,3,1,6,3,4,2,5,1,0,0,0,8,1,0,2,0,3
g46680,9,9,37,11,0,10,1,15,37,7,0,8,4,12,26,6,0,12
g46683,0,8,0,9,4,0,5,15,5,0,7,8,0,6,14,0,9,15
g46685,3,8,8,2,5,7,3,7,5,1,0,5,2,0,2,2,0,0
g46686,0,18,10,14,9,7,27,44,41,13,121,16,15,10,7,9,28,10
g46687,233,329,619,408,364,331,222,354,511,385,314,325,240,302,497,245,347,354
g46688,47,53,92,72,32,29,51,129,127,49,73,60,75,27,133,26,58,79
g46689,275,217,431,252,157,154,94,262,311,343,175,203,175,256,431,116,223,220
g46693,118,90,127,101,69,86,52,188,155,81,170,167,146,85,89,63,131,95
g46694,306,329,707,467,365,407,399,414,964,364,563,582,185,231,510,166,487,404
g46695,31,76,25,62,44,21,43,77,33,59,92,26,54,59,23,33,65,11
g46697,293,334,483,408,290,304,172,393,413,268,287,337,171,295,391,200,336,319
g46698,112,137,190,126,132,121,87,199,180,104,165,96,143,237,196,74,197,101
g46700,80,84,186,192,107,91,490,121,251,145,194,153,575,388,180,123,283,184
g46699,70,148,238,145,93,72,59,250,226,120,161,212,78,122,224,16,113,118
g46701,27,39,48,44,30,26,18,56,48,46,48,30,24,51,19,23,31,29
g46702,71,70,50,52,72,53,35,61,68,69,113,59,43,42,57,52,86,39
g46703,89,105,172,105,84,76,61,104,135,109,110,92,75,93,139,32,110,109
g46706,143,122,209,135,110,49,73,192,239,110,144,114,281,173,225,62,95,145
g46705,598,266,615,846,298,323,182,374,678,631,298,285,347,187,504,234,312,268
g46710,2,0,13,3,1,7,7,4,6,2,3,3,1,46,15,5,3,18
g46711,40,41,135,29,18,30,31,104,93,42,24,52,41,36,144,14,63,90
g46713,3,3,3,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0
g46712,50,104,97,46,84,55,36,149,107,33,135,73,56,95,76,27,54,81
g46716,1,21,42,40,4,15,2,40,50,8,13,9,3,12,33,10,1,12
g46707,89,127,161,80,131,64,52,171,178,76,140,121,81,99,170,30,136,109
g46708,62,116,85,55,50,67,37,116,95,50,72,86,49,142,77,30,37,107
g46709,21,63,38,34,19,46,23,52,30,17,21,41,37,56,54,17,12,49
g46723,284,240,642,383,311,232,175,279,464,288,348,345,274,240,534,216,468,417
g46721,731,959,1434,1078,696,827,520,1388,1171,680,787,868,716,987,1512,554,794,975
g46722,60,83,140,49,41,89,32,96,122,42,57,85,62,95,92,27,31,80
g46729,0,8,8,5,2,0,0,0,5,10,3,0,0,6,18,0,3,4
g46730,4,1,2,8,7,0,1,0,1,3,6,1,5,1,1,3,9,4
g46724,57,62,170,184,64,51,33,105,157,141,121,80,121,82,183,40,195,165
g46725,97,217,200,200,84,68,53,275,219,121,141,130,95,171,213,91,122,144
g46726,166,324,355,455,143,159,89,451,482,237,291,246,277,296,394,155,243,266
g46739,1,12,14,10,2,5,3,17,10,19,1,10,1,13,18,11,0,5
g46740,1,11,11,12,2,3,3,15,9,18,1,7,1,14,13,8,0,4
g46741,0,6,13,15,2,0,0,10,7,9,0,0,0,11,4,14,0,2
g46732,14,28,26,40,6,9,9,53,48,35,14,21,17,22,41,18,29,16
g46731,1373,1763,2149,1862,1497,1417,987,2215,2147,1458,1934,2369,1382,1837,2011,753,1546,1731
g46743,143,170,178,163,124,85,72,261,187,139,203,137,200,166,250,81,225,254
g46744,81,70,78,126,94,148,51,87,100,50,225,137,70,71,88,47,138,67
g46748,0,0,3,4,8,5,2,3,4,5,17,11,0,4,5,0,12,0
g46750,43,40,51,52,125,74,27,40,46,27,128,88,34,44,64,25,99,88
g46745,112,101,165,116,57,59,42,183,124,103,51,50,101,106,173,45,35,79
g46751,67,24,9,0,159,0,56,0,5,20,179,0,87,11,0,2,153,0
g46752,153,77,73,69,276,22,163,123,118,48,455,59,222,120,107,54,286,84
g46753,370,461,676,525,354,312,219,687,692,367,497,516,452,474,587,229,439,401
g46755,22,16,26,18,3,27,11,6,31,16,6,28,9,14,12,5,7,4
g46754,176,370,41,97,19,159,197,819,67,99,42,512,312,545,62,60,46,312
g46759,20,10,0,0,0,9,8,13,10,0,9,13,0,0,0,0,13,8
g46767,2,23,19,8,11,0,15,24,31,28,21,7,6,17,27,5,14,0
g46774,2,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
g46781,3,0,0,0,0,0,0,4,5,0,0,2,0,0,5,0,0,8
g46775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46800,2,0,6,0,3,0,0,0,5,0,0,5,7,0,0,0,0,0
g46798,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
g46831,11,5,9,6,1,2,7,17,13,3,2,4,2,17,3,1,3,1
g46832,16,26,19,29,9,16,25,30,33,13,28,31,14,19,13,8,11,14
g46834,2,5,13,0,0,0,2,5,6,5,0,0,0,4,5,0,6,2
g46836,0,0,0,3,0,0,0,0,0,4,7,0,0,1,0,3,5,0
g46840,2,1,0,0,0,1,1,0,5,0,4,0,1,0,0,2,2,2
g46845,22,136,84,184,13,40,38,203,203,812,69,173,468,753,969,357,142,615
g46846,21,25,19,28,15,22,27,24,7,16,21,32,9,23,9,38,19,17
g46805,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g46806,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g46807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46814,0,1,2,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0
g46815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46816,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g46817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g46818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g46819,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g46820,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
g46822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
g46823,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
g46824,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g46825,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g46828,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46821,8,23,33,16,23,13,7,41,37,5,22,9,16,16,20,11,18,15
g46826,6,9,0,0,0,2,20,20,4,2,9,19,12,0,4,0,7,4
g46827,3,5,4,0,2,3,7,8,4,0,3,3,1,2,0,0,9,0
g46829,7,0,11,10,0,10,0,4,19,6,2,7,6,0,16,5,0,18
g46872,17,41,0,4,0,14,36,69,23,0,49,39,58,16,0,0,48,19
g46873,17,4,16,5,1,0,12,5,15,3,1,1,11,3,14,1,2,0
g46850,41,27,68,79,40,90,44,30,63,51,19,92,32,33,45,53,31,86
g46851,20,17,57,38,11,25,25,20,43,14,13,32,43,13,24,11,12,14
g46852,307,555,764,608,362,319,163,642,705,419,547,467,177,484,644,265,396,543
g46881,26,92,104,104,25,82,28,92,72,52,26,84,27,54,85,48,34,64
g46855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46856,0,9,0,3,0,0,11,0,0,8,0,0,5,8,0,0,2,3
g46859,0,14,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0
g46864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46865,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46868,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46854,114,54,10,73,46,0,94,67,6,42,65,0,136,53,14,13,36,6
g46869,54,85,67,89,83,93,75,113,90,47,106,116,102,121,75,68,85,70
g46887,47,108,192,186,130,101,36,98,188,108,173,110,39,92,242,97,95,152
g46886,574,603,707,640,484,535,369,885,957,441,746,680,504,569,545,202,438,474
g46890,5,0,5,0,0,0,8,3,4,0,4,3,4,1,5,0,0,4
g46888,53,47,253,207,145,115,62,111,194,175,187,127,76,64,214,88,157,103
g46892,12,35,6,28,13,5,3,8,16,4,20,6,11,20,0,1,8,6
g46891,13,0,19,24,4,7,6,10,10,9,9,0,18,5,5,0,0,11
g46895,23,6,0,8,7,13,7,10,5,3,18,9,0,9,0,3,4,5
g46894,72,67,57,59,27,23,29,58,109,61,59,68,49,47,54,23,40,41
g46897,34,36,52,105,20,12,17,112,57,75,33,33,30,47,51,19,53,51
g46893,2540,1262,4886,3369,1712,858,1335,1944,4411,3682,1921,859,1260,1123,4176,1547,4317,2189
g46898,718,471,1531,1022,529,282,234,726,1434,1057,746,463,319,468,1238,390,930,780
g46899,222,135,465,277,177,174,96,354,659,218,336,362,233,144,346,114,214,248
g46902,43,56,94,59,26,41,41,52,46,44,43,50,29,39,40,28,54,28
g46901,2514,3751,3527,3455,3267,4970,2781,4025,4184,2528,4564,6707,3736,4085,3351,1934,3273,4117
g46904,0,0,4,0,7,6,0,6,0,0,0,6,2,10,0,0,0,0
g46905,5,7,12,2,4,4,4,9,5,0,0,4,6,0,5,0,6,1
g46906,23,17,23,6,13,4,3,17,11,3,3,3,6,9,22,8,6,7
g46907,17,9,15,6,6,21,0,4,5,4,4,11,4,3,1,0,0,3
g46910,31,12,61,23,18,27,2,19,13,12,14,4,10,16,20,4,12,10
g46903,246,219,395,452,134,142,139,344,335,295,222,207,301,264,332,125,270,272
g46912,133,210,299,330,228,295,88,165,213,204,199,378,149,370,290,136,119,395
g46914,18,13,0,12,9,6,27,9,1,14,11,1,22,24,3,8,29,23
g46915,101,114,211,586,191,275,132,350,233,377,371,361,246,272,208,96,290,272
g46927,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46931,2,15,16,24,16,9,21,17,22,6,20,11,10,11,7,12,7,11
g46930,32,32,30,70,19,24,14,44,31,26,22,22,14,34,27,43,21,25
g46932,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
g46918,90,127,306,246,61,144,445,856,342,153,799,538,821,501,547,84,183,395
g46919,140,165,295,298,228,255,71,278,177,150,189,240,369,431,479,152,117,472
g46934,0,0,2,2,0,2,0,5,3,2,3,2,0,0,2,2,2,5
g46933,62,49,73,56,40,29,27,86,56,34,50,46,38,66,106,22,90,55
g46935,2,0,0,0,2,3,0,2,2,2,0,3,1,2,2,2,0,0
g46943,20,13,27,17,12,3,17,33,34,11,32,18,5,6,29,0,34,29
g46944,53,46,137,69,16,29,50,179,169,68,67,77,108,27,180,11,61,125
g46940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46937,58,83,96,78,40,49,40,134,105,51,80,107,77,68,76,35,74,58
g46938,121,116,184,153,173,60,67,162,172,117,171,96,139,94,183,56,256,118
g46939,46,56,94,161,17,22,33,86,129,70,93,74,65,38,148,50,82,81
g46942,35,57,69,83,25,44,20,60,80,104,56,40,61,65,127,50,54,60
g46945,354,572,525,510,267,309,195,634,502,418,328,266,569,666,840,568,425,462
g46956,0,18,6,29,8,5,26,24,17,20,15,16,0,4,0,0,4,18
g46954,15,24,41,13,18,19,20,59,37,11,3,38,14,13,58,0,15,32
g46955,56,51,71,81,68,54,30,79,93,31,65,83,75,42,64,20,48,84
g46957,17,25,28,37,30,16,10,26,29,14,27,23,18,16,30,12,20,14
g46958,584,759,1034,811,643,923,868,873,966,575,895,1269,516,770,701,371,621,781
g46959,23,32,82,47,25,17,20,46,73,33,36,27,40,56,51,17,31,35
g46960,335,378,591,369,374,365,305,518,546,288,458,419,307,414,413,231,374,331
g46961,190,414,131,376,315,261,112,332,124,276,418,243,185,461,83,244,765,535
g46962,157,110,256,195,103,75,59,275,331,198,205,127,143,117,222,109,157,164
g46967,2,0,0,9,0,0,0,0,5,2,0,0,0,0,4,0,0,0
g46969,71,131,119,56,50,28,82,311,135,85,142,117,168,148,106,15,67,78
g46970,481,464,932,852,328,397,324,1094,1165,576,738,1039,685,515,884,266,607,760
g46999,3,4,6,3,0,0,0,2,1,0,0,1,2,3,2,0,0,5
g47011,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g46971,231,414,444,498,358,234,95,476,389,350,322,349,356,322,338,140,211,191
g47012,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
g46978,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0
g46984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g46985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46988,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g46989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g46990,0,28,0,0,21,22,0,0,0,0,0,0,0,0,7,0,19,0
g46976,81,147,94,111,121,111,71,215,127,70,134,146,103,127,119,63,213,118
g46977,3,0,6,0,0,0,3,2,6,0,2,0,0,0,6,0,5,0
g46980,5,6,16,9,5,0,3,7,26,6,9,1,8,9,21,10,12,5
g46981,1,9,2,3,8,0,1,5,4,3,13,0,0,2,3,3,10,1
g47013,354,277,412,350,215,224,240,397,644,251,473,343,622,296,555,174,354,292
g47016,117,124,154,82,57,29,28,217,171,73,103,54,89,66,89,42,81,57
g47018,80,180,169,188,195,280,35,261,215,180,188,315,68,178,166,63,146,243
g47019,27,9,8,14,5,8,14,31,11,8,20,3,33,11,12,6,15,11
g47015,419,499,902,729,230,271,284,614,806,570,319,443,261,351,633,330,243,319
g47021,147,188,164,70,93,91,256,393,233,70,261,386,210,134,153,14,166,130
g47024,50,28,88,41,36,18,14,55,104,23,46,30,47,39,101,27,55,60
