"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.26046",303,281,357,457,272,335,169,403,571,413,323,398,287,244,315,197,294,408
"MSTRG.26049",401,497,687,741,583,465,244,588,691,375,547,467,364,420,587,321,515,502
"MSTRG.26048",44,96,76,68,67,75,53,87,106,49,126,73,28,63,36,23,73,45
"MSTRG.26050",1049,1255,1719,1554,723,640,1177,2298,2051,1088,1177,1096,2456,1468,2538,816,1283,998
"MSTRG.26055",279,193,371,244,163,144,177,280,354,150,204,206,183,171,264,146,164,176
"MSTRG.26485",174,186,391,172,198,336,123,241,365,118,347,388,143,252,397,146,221,341
"MSTRG.26443",15,16,10,11,28,14,21,33,13,8,45,11,14,10,0,6,8,7
"MSTRG.26445",14,36,49,88,56,73,40,18,77,59,49,43,8,23,41,34,50,70
"MSTRG.26448",77,110,328,284,186,338,353,118,208,129,127,230,17,56,216,141,112,185
"MSTRG.26453",33,13,82,99,42,67,24,18,78,46,55,85,36,12,82,52,33,87
"MSTRG.26488",681,683,732,767,761,522,504,908,743,518,861,589,550,593,620,351,818,608
"MSTRG.26466",14,44,29,10,0,12,18,87,25,12,18,24,41,23,14,7,30,22
"MSTRG.26496",220,329,328,199,453,228,193,484,314,177,596,291,257,354,293,107,559,272
"MSTRG.26497",14,33,18,123,62,84,19,53,14,102,126,209,15,33,17,48,97,106
"MSTRG.26481",118,227,196,190,129,153,162,303,232,104,269,195,175,264,160,97,174,204
"MSTRG.26484",1528,1460,1282,933,1116,1150,1049,2107,1594,939,1681,1619,1333,2436,1842,809,1512,1327
"MSTRG.26862",67,26,75,38,50,52,53,33,67,40,74,89,50,23,36,32,68,38
"MSTRG.26876",328,202,304,181,211,195,148,331,266,123,245,239,220,207,255,81,259,171
"MSTRG.26888",572,543,823,598,511,564,315,671,912,330,616,673,607,619,1034,264,546,712
"MSTRG.26892",73,80,248,133,120,97,39,166,201,87,154,136,107,72,149,58,118,117
"MSTRG.26894",34,62,323,84,169,333,11,68,54,71,96,63,28,79,241,125,80,135
"MSTRG.26895",206,224,228,392,206,145,106,227,149,211,360,225,223,183,312,126,239,305
"MSTRG.26896",40,37,140,48,72,50,15,34,167,57,105,123,6,20,76,20,81,34
"MSTRG.26893",170,240,75,133,118,141,174,416,447,731,446,303,497,966,749,509,536,406
"MSTRG.26899",52,37,59,66,25,41,26,36,43,36,3,33,28,20,33,32,14,14
"MSTRG.26900",101,56,180,118,67,54,34,69,133,69,56,50,72,31,122,58,53,66
"MSTRG.26901",657,467,930,735,457,455,246,643,824,477,656,488,490,387,647,393,617,559
"MSTRG.26909",78,117,89,89,198,156,67,155,87,36,219,173,95,128,91,61,173,104
"MSTRG.26908",133,111,173,185,124,156,87,175,165,108,180,206,114,160,145,82,142,184
"MSTRG.26910",109,194,243,173,175,223,159,240,198,129,193,222,100,141,132,79,121,149
"MSTRG.26911",53,69,93,67,31,81,25,81,83,50,83,53,46,46,47,50,28,67
"MSTRG.26904",201,209,265,272,149,130,73,346,221,159,207,181,146,128,124,43,181,123
"MSTRG.26903",91,128,59,100,104,125,54,115,71,41,74,79,83,92,46,32,97,45
"MSTRG.26906",286,370,317,172,144,252,336,659,234,103,154,351,489,466,279,57,145,309
"MSTRG.26907",231,397,421,355,284,332,219,423,337,227,314,470,408,345,369,187,308,335
"MSTRG.26923",456,523,672,666,118,478,125,735,764,208,428,494,521,494,651,248,469,410
"MSTRG.26913",93,98,80,70,80,76,48,139,60,53,88,98,77,83,113,37,105,75
"MSTRG.26916",2034,1806,3191,2636,3248,1846,1926,2564,2976,1468,3418,2168,1471,1208,2115,1043,2732,1810
"MSTRG.26921",48,40,86,40,52,44,25,89,54,28,46,67,34,54,65,27,40,58
"MSTRG.26924",557,563,875,460,387,680,439,615,730,315,528,1055,530,418,683,210,422,838
"MSTRG.26928",231,301,156,118,209,281,202,395,212,108,231,332,211,242,138,67,177,135
"MSTRG.26926",210,301,66,57,225,214,186,260,90,22,310,225,174,241,52,15,204,114
"MSTRG.26929",7,38,14,6,9,15,31,49,11,9,26,43,27,20,18,0,32,13
"MSTRG.26930",211,294,214,146,211,246,142,298,302,107,233,283,237,310,235,70,170,213
"MSTRG.26932",1845,2289,1627,1150,1237,906,2106,3978,1864,1129,2605,2502,2425,1569,1969,521,2715,1306
"MSTRG.26931",596,750,1134,1055,1002,819,642,1009,1006,723,1104,970,632,891,967,500,871,824
"MSTRG.26936",1912,2012,2810,2926,1959,2467,1383,2138,2470,1918,2109,2634,1202,1824,1889,1655,2149,2107
"MSTRG.26938",1177,1330,1955,1545,906,1288,879,1515,1609,998,1267,1849,864,1040,1321,563,869,1129
"MSTRG.26941",510,652,894,525,622,516,339,602,837,361,646,618,368,496,496,217,408,428
"MSTRG.26943",465,257,291,17,141,335,1019,467,272,6,294,560,448,198,116,11,199,250
"MSTRG.26948",145,201,392,222,236,220,133,210,393,104,281,298,179,154,290,105,208,170
"MSTRG.26959",34,48,26,49,5,19,30,109,36,32,19,34,28,35,53,8,30,48
"MSTRG.26957",54,58,73,46,5,43,194,133,49,16,33,125,922,197,89,23,35,388
"MSTRG.26963",22,58,39,14,8,17,23,42,36,40,20,64,26,28,33,16,14,21
"MSTRG.27325",30,24,27,43,114,18,14,40,46,31,71,20,25,27,43,25,53,25
"MSTRG.26971",120,138,104,274,91,63,85,168,79,189,74,104,175,88,125,108,110,135
"MSTRG.27326",209,219,387,405,254,315,190,256,338,233,259,339,170,127,245,134,229,273
"MSTRG.27329",224,579,808,736,620,544,353,716,782,515,397,246,561,250,785,357,384,636
"MSTRG.27330",167,230,275,212,228,220,100,229,257,133,272,232,118,188,244,112,213,228
"MSTRG.27334",80,221,138,150,133,134,142,187,167,85,161,144,122,157,149,69,97,141
"MSTRG.27337",362,380,623,459,412,389,244,539,474,260,459,433,365,349,547,212,379,459
"MSTRG.27338",34,87,24,79,43,62,41,169,130,55,38,50,32,53,38,10,42,40
"MSTRG.27344",120,177,180,176,203,213,83,233,172,104,217,270,166,139,181,103,143,135
"MSTRG.27341",415,418,521,510,544,485,299,454,486,337,586,509,383,366,511,284,595,584
"MSTRG.27340",255,311,399,280,349,336,313,348,334,242,450,478,387,300,335,181,302,345
"g27034",27,19,41,34,10,29,15,15,44,22,35,24,40,11,24,15,22,38
"MSTRG.27354",67,81,96,127,91,142,58,100,122,83,100,194,68,52,103,82,94,155
"MSTRG.27368",793,894,1093,869,899,978,607,1090,1095,575,1036,1243,773,852,970,420,785,875
"MSTRG.27375",120,102,227,369,145,144,163,103,278,153,141,169,107,105,270,94,124,209
"MSTRG.27384",197,254,309,361,314,260,206,505,412,205,485,333,308,204,244,78,378,331
"MSTRG.27620",71,105,146,91,87,63,20,132,80,71,65,106,32,82,57,38,90,122
"MSTRG.27621",384,265,491,462,398,324,271,336,531,301,494,467,501,305,562,221,433,502
"MSTRG.27634",54,82,110,123,102,112,69,76,58,70,104,127,44,59,100,69,68,61
"MSTRG.27637",91,99,210,149,94,144,76,135,190,82,117,151,137,140,195,74,131,153
"MSTRG.27638",209,216,518,271,217,209,189,292,379,165,245,279,443,487,720,227,258,393
"MSTRG.27635",460,493,808,339,351,347,271,651,494,404,554,519,508,866,1304,326,590,721
"MSTRG.27674",27,25,90,47,29,25,9,79,70,51,71,38,36,30,82,24,29,57
"MSTRG.27670",74,95,139,134,174,102,46,140,126,92,189,143,43,67,84,43,86,110
"MSTRG.27676",717,1278,1172,691,738,908,398,1623,1235,773,1399,1154,1521,3061,3025,962,1600,2301
"MSTRG.27677",1134,455,1211,712,498,593,69,460,422,618,676,308,560,241,630,266,276,175
"MSTRG.27680",97,74,110,81,117,82,98,88,90,57,129,116,71,61,83,47,83,107
"MSTRG.27678",1717,433,1367,415,518,607,84,153,216,119,284,57,71,94,121,50,74,48
"MSTRG.27681",551,682,673,797,619,534,404,815,726,501,589,625,489,619,678,355,493,621
"MSTRG.27693",75,81,125,106,76,99,57,165,143,151,138,118,71,72,144,84,94,72
"MSTRG.27692",157,273,224,381,220,210,151,392,303,185,237,246,182,286,197,255,221,210
"MSTRG.27696",49,55,53,64,12,45,62,101,104,40,96,92,64,25,40,25,102,45
"MSTRG.27703",53,60,51,74,52,45,44,104,58,45,70,40,26,92,55,25,58,41
"MSTRG.27700",260,210,190,221,115,108,159,403,273,144,175,198,294,200,185,57,175,192
"MSTRG.27699",137,159,202,153,140,200,91,200,215,101,168,234,149,134,170,90,162,168
"MSTRG.27682",333,381,385,1499,44,64,551,216,284,1230,68,7,183,656,148,725,107,23
"MSTRG.27704",41,98,73,50,37,49,36,136,82,49,62,72,44,70,26,10,40,38
"MSTRG.27708",64,57,118,159,65,50,28,123,220,88,62,77,46,52,172,53,71,92
"MSTRG.27711",25,25,45,40,54,57,19,0,31,31,26,60,20,10,22,22,18,35
"MSTRG.27709",167,161,184,159,110,90,113,231,162,158,160,144,74,100,240,61,156,133
"MSTRG.27712",287,294,436,482,219,233,264,514,459,292,383,337,255,250,375,153,288,391
"MSTRG.27714",52,36,118,89,55,38,24,98,101,99,56,58,39,61,83,35,65,71
"MSTRG.27713",235,137,358,403,270,163,112,168,318,259,281,215,153,107,250,151,214,187
"MSTRG.27717",288,340,148,141,94,276,114,557,221,133,284,230,192,145,76,38,270,114
"MSTRG.27718",131,187,250,163,168,210,104,234,286,123,204,254,172,218,235,125,142,170
"MSTRG.27721",167,227,240,297,212,245,149,287,264,158,285,307,218,174,194,110,190,143
"MSTRG.27719",535,503,876,737,488,572,337,694,757,498,728,555,551,588,713,310,528,388
"MSTRG.27725",462,582,589,697,529,330,304,693,581,359,618,339,319,580,502,251,573,271
"MSTRG.27724",3146,3766,4684,4532,2988,3326,2011,4743,4523,2755,4424,4139,3014,3454,3321,2091,3197,3155
"MSTRG.27723",274,324,456,297,316,378,171,419,323,206,353,456,256,327,442,181,284,315
"MSTRG.27726",185,192,190,222,188,194,146,255,226,90,169,193,148,200,197,89,141,193
"MSTRG.27728",810,907,1079,1323,935,797,922,1309,1361,831,1228,902,1164,1220,1231,688,1582,1140
"MSTRG.27729",1022,1141,1412,1557,1111,1130,804,1266,1513,1253,1087,1084,1019,1054,1132,734,1081,1014
"MSTRG.27741",3051,4146,5568,2840,3656,3723,1824,5592,5470,2287,4342,3202,2266,4119,6683,1637,4281,3822
"MSTRG.27742",632,449,806,437,952,805,402,484,684,233,783,949,499,345,677,179,546,617
"MSTRG.27744",19,14,31,12,26,19,20,29,12,12,25,10,23,8,26,17,16,14
"MSTRG.27745",814,879,2678,1412,1961,615,397,960,2440,972,1905,718,530,706,2153,758,1965,1073
"MSTRG.28082",63,99,161,90,46,81,85,68,152,57,81,210,97,109,118,66,67,88
"MSTRG.28089",243,222,660,477,477,253,168,394,636,366,468,204,242,251,651,212,620,433
"MSTRG.28087",9,132,444,348,151,378,6,131,343,209,222,425,18,136,304,166,163,284
"MSTRG.28084",56,273,525,556,261,311,43,280,446,320,189,326,116,170,402,223,232,386
"MSTRG.28088",24,22,51,51,20,85,35,41,33,32,41,141,12,18,41,19,35,67
"MSTRG.28080",11591,8105,16700,18078,13327,13269,5772,5958,8842,13497,9132,9133,5574,6395,13036,11951,14773,15146
"MSTRG.28081",63,46,51,130,46,26,15,36,46,48,47,43,58,18,102,39,29,76
"MSTRG.28090",198,162,318,108,228,494,195,347,329,54,275,302,248,204,260,63,225,261
"MSTRG.28092",712,775,902,1024,610,429,516,1129,1343,549,802,997,668,800,798,296,881,735
"MSTRG.28093",127,95,165,196,132,7,67,99,171,184,141,20,55,77,169,96,90,19
"MSTRG.28095",314,351,472,443,434,323,218,479,456,241,401,427,372,320,437,164,396,380
"MSTRG.28102",643,537,452,553,625,458,394,674,565,390,610,529,794,565,454,242,803,581
"MSTRG.28105",78,112,135,61,78,85,137,121,199,45,134,116,96,66,86,38,163,86
"MSTRG.28106",264,294,532,334,427,438,294,500,521,136,672,596,304,430,450,132,426,423
"MSTRG.28108",521,601,797,375,484,611,337,842,924,296,880,1065,316,418,534,183,432,427
"MSTRG.28119",42,41,13,28,39,37,9,42,21,39,40,21,33,13,23,23,31,27
"MSTRG.28120",62,101,43,39,67,66,78,88,73,73,90,65,83,35,26,17,84,46
"MSTRG.28121",88,98,170,181,102,109,93,152,328,197,152,191,140,162,222,71,121,155
"MSTRG.28118",1172,1024,1929,1038,983,791,722,1492,1857,648,1238,945,902,769,1698,422,1308,1093
"MSTRG.28123",294,225,408,316,229,346,200,275,381,172,307,347,257,252,319,215,276,254
"MSTRG.28122",220,314,392,288,216,306,191,300,383,168,265,455,213,320,262,142,188,255
"MSTRG.28124",237,223,349,241,246,269,156,346,318,205,217,293,172,191,319,85,228,237
"MSTRG.28126",159,183,122,384,69,101,122,297,176,240,195,108,143,35,140,25,188,218
"MSTRG.28129",387,537,390,399,469,216,272,849,419,324,744,348,370,462,368,206,408,192
"MSTRG.28133",36,39,34,40,22,37,30,64,48,23,67,39,42,28,42,21,34,36
"MSTRG.28131",176,236,271,204,112,336,73,205,207,129,181,355,104,180,213,80,102,238
"MSTRG.28132",8,9,6,40,11,9,24,10,21,26,26,7,16,18,31,7,11,15
"MSTRG.28130",1715,1286,2657,3488,1836,1866,1099,1597,2181,2193,1828,2040,1598,1395,2882,1725,2330,2943
"MSTRG.28134",189,199,252,241,197,216,110,310,325,135,160,265,160,206,288,97,145,204
"MSTRG.28135",23,25,48,28,14,19,6,47,50,23,27,19,32,12,54,7,19,9
"MSTRG.28139",22,26,22,17,43,14,20,31,20,16,15,25,18,29,27,13,40,15
"MSTRG.28141",45,50,72,53,46,47,16,47,41,51,65,58,11,39,43,27,40,33
"MSTRG.28146",46,146,439,552,9,345,36,325,709,388,16,557,26,109,381,126,3,342
"MSTRG.28145",462,278,398,502,148,341,362,320,462,356,188,312,409,372,318,379,168,315
"MSTRG.28150",144,108,192,124,152,129,162,87,146,72,169,75,93,202,129,124,387,155
"MSTRG.28151",239,255,544,334,358,244,415,220,425,214,474,146,278,536,519,273,909,395
"MSTRG.28155",289,235,214,400,368,617,145,235,166,295,475,384,316,184,231,229,492,304
"MSTRG.28158",327,410,331,424,220,339,304,834,561,378,472,530,880,522,740,227,485,664
"MSTRG.28161",73,179,274,229,175,138,50,238,264,192,188,186,75,328,195,172,176,169
"MSTRG.28162",75,115,149,138,104,51,40,140,137,75,123,124,100,68,122,44,74,97
"MSTRG.28164",733,906,1225,1017,918,807,480,1065,1289,699,1000,1004,746,679,1007,533,970,768
"MSTRG.28165",25,8,124,129,63,127,36,9,114,83,59,99,47,8,86,66,31,113
"MSTRG.28172",182,134,54,117,45,169,179,161,65,77,47,159,371,260,61,91,54,253
"MSTRG.28166",37,0,147,90,31,57,12,21,193,53,23,72,33,13,181,55,27,145
"MSTRG.28486",10,17,35,31,7,13,10,21,25,17,10,21,13,17,24,10,20,4
"MSTRG.28487",13,42,16,59,24,31,18,73,12,25,29,63,17,39,23,26,21,27
"MSTRG.28498",389,419,445,420,488,415,254,531,406,309,502,377,455,335,352,212,421,354
"MSTRG.28499",243,263,329,367,314,217,189,359,323,209,339,285,288,228,324,169,271,216
"MSTRG.28495",1344,1239,1981,1725,1422,1706,1072,1616,1524,1107,1761,1703,1114,1312,1418,915,1598,1634
"MSTRG.28494",302,472,515,867,636,702,331,580,439,573,513,602,342,427,497,511,544,622
"MSTRG.28508",173,212,426,416,210,287,219,367,400,224,340,382,471,481,445,254,283,417
"MSTRG.28509",44,105,60,92,53,60,20,114,72,47,75,81,53,72,106,57,75,76
"MSTRG.28515",310,345,435,343,436,500,329,501,409,229,660,708,286,326,337,196,342,350
"MSTRG.28517",124,125,113,104,88,121,70,84,96,63,108,131,78,134,111,38,69,97
"MSTRG.28518",1130,1272,1572,1552,816,636,705,1642,1482,1077,1087,1036,1127,1017,1299,515,910,694
"MSTRG.28524",48,55,59,14,34,48,11,99,37,5,15,35,32,68,66,14,13,47
"MSTRG.28526",108,222,174,79,200,183,56,304,206,57,201,126,203,189,202,71,120,140
"MSTRG.28527",143,149,72,38,119,60,70,311,63,36,180,88,166,207,45,23,127,54
"MSTRG.28519",1606,1546,2207,2076,1704,1205,1236,2090,2338,1550,1703,1322,1234,2035,2073,953,1436,1118
"MSTRG.28522",30,23,74,75,46,26,25,46,62,28,39,45,53,40,43,14,27,65
"MSTRG.28530",302,286,80,169,43,81,217,408,94,184,155,122,181,169,30,55,77,64
"MSTRG.28547",367,405,268,356,194,273,192,539,290,273,257,313,359,334,280,188,237,323
"MSTRG.28546",15,22,16,23,14,41,13,22,12,17,25,25,10,23,17,11,21,32
"MSTRG.28551",214,388,363,846,243,308,186,615,416,662,264,478,255,339,413,347,192,418
"MSTRG.28788",341,18,409,332,222,321,223,8,412,206,345,410,302,6,295,130,231,274
"MSTRG.28793",80,33,195,79,93,123,121,13,208,35,70,102,50,9,153,51,76,113
"MSTRG.28808",23,77,55,54,25,6,19,109,56,34,31,19,26,106,57,21,31,26
"MSTRG.28813",92,104,105,67,121,150,50,86,103,28,140,176,96,78,84,33,72,137
"MSTRG.28815",38,25,88,22,26,54,42,46,81,21,38,53,24,16,37,10,28,42
"MSTRG.28800",14,64,43,60,12,13,15,73,25,15,10,29,12,48,43,11,8,15
"MSTRG.28818",149,370,280,278,199,196,129,384,272,169,350,557,211,316,204,152,209,90
"MSTRG.28819",81,108,104,89,45,104,70,135,155,57,55,124,95,39,68,40,46,88
"MSTRG.28821",32,35,51,87,21,79,27,44,42,43,34,70,38,51,55,48,29,84
"MSTRG.28820",74,87,114,51,32,84,124,123,128,43,43,143,72,80,86,26,24,58
"MSTRG.28830",68,99,103,85,118,75,81,111,102,52,92,95,120,118,139,26,98,67
"MSTRG.28826",142,167,245,240,121,124,207,239,181,153,141,163,149,156,178,48,169,155
"MSTRG.28827",62,112,189,121,99,57,34,113,140,104,64,50,63,50,126,34,65,37
"MSTRG.28832",14,32,120,42,189,193,17,32,154,14,114,165,37,37,146,14,147,221
"MSTRG.28833",33,30,37,0,19,16,35,19,29,8,23,13,12,26,25,12,21,16
"MSTRG.28831",156,292,430,458,333,399,101,347,283,201,258,267,153,344,242,194,262,303
"MSTRG.28837",62,14,122,132,160,62,69,54,171,120,209,123,87,45,138,59,163,72
"MSTRG.28839",99,205,111,129,153,76,151,122,141,41,149,86,46,77,34,17,156,37
"MSTRG.28840",209,376,75,134,74,112,163,646,93,97,140,270,304,245,72,31,76,99
"MSTRG.28838",613,612,888,522,434,441,474,1220,1019,434,1098,1124,530,833,664,315,829,595
"MSTRG.28842",64,62,129,71,31,48,33,183,226,94,112,95,60,74,89,27,112,99
"MSTRG.28843",14,22,55,24,47,22,8,24,23,15,39,11,11,20,21,17,25,5
"MSTRG.28844",22,26,113,103,37,22,33,50,173,70,105,27,26,50,111,38,69,46
"MSTRG.28845",156,282,31,157,117,180,220,371,113,101,510,295,252,101,36,26,518,127
"MSTRG.28853",68,43,157,145,59,29,38,90,112,95,97,41,64,68,160,68,112,86
"MSTRG.28854",533,532,741,1005,525,907,535,774,1129,769,620,932,761,527,625,483,576,726
"MSTRG.28857",102,179,189,256,131,187,108,212,163,164,187,230,112,131,135,91,159,156
"MSTRG.28890",90,105,153,158,39,48,50,221,209,143,105,139,215,96,221,67,61,207
"MSTRG.28859",696,770,1308,902,806,857,499,972,1161,610,1026,1127,534,750,831,550,881,857
"MSTRG.28860",506,352,830,774,587,517,465,496,687,539,603,460,461,498,744,525,736,515
"MSTRG.28858",40,65,103,63,93,84,38,95,113,79,128,171,56,64,146,62,106,42
"MSTRG.28885",370,368,616,464,298,420,221,499,604,299,425,636,337,407,636,161,280,449
"MSTRG.28886",56,48,117,148,37,168,61,32,144,57,98,240,58,54,49,113,107,156
"MSTRG.28887",120,133,337,209,164,112,115,258,239,207,180,250,127,169,248,88,216,210
"MSTRG.28888",17,26,47,56,61,53,11,39,47,26,86,58,29,29,29,13,45,53
"MSTRG.28889",242,452,394,390,314,370,313,384,455,225,534,623,251,370,383,172,333,315
"MSTRG.28894",34,46,23,46,55,32,1392,56,724,23,390,53,1258,105,48,20,136,44
"MSTRG.28895",96,45,91,41,53,86,79,67,72,52,239,55,577,104,54,50,246,115
"MSTRG.28896",30,55,82,10,42,27,73,31,110,14,39,39,33,64,80,18,116,35
"MSTRG.28899",10,32,12,7,24,10,43,60,25,12,7,30,43,33,47,10,20,30
"MSTRG.28897",27,22,59,18,44,25,68,60,28,17,38,33,42,24,27,8,25,26
"MSTRG.28905",89,108,68,120,76,94,46,146,65,86,95,115,97,103,84,53,93,123
"MSTRG.28906",890,1134,783,2353,1583,1628,780,1807,955,1600,1557,1913,1517,1285,925,945,1401,1697
"MSTRG.28909",1000,975,1540,1484,1228,1194,659,1149,1317,1023,1324,1249,810,1042,1244,733,1185,1209
"MSTRG.28910",1123,1149,1798,1415,1011,1098,659,1742,1778,959,1403,1290,890,935,1368,606,1122,1126
"MSTRG.28912",433,571,808,611,452,301,451,961,1042,490,713,606,493,584,772,139,477,572
"MSTRG.29218",324,389,714,561,83,610,301,699,686,356,128,940,517,572,759,353,183,1082
"MSTRG.29222",187,462,584,494,422,570,283,671,707,164,476,634,131,518,428,87,418,356
"MSTRG.29223",173,190,252,159,182,227,106,212,177,101,221,277,148,213,153,72,160,176
"MSTRG.29231",251,251,369,378,257,193,139,256,292,243,250,218,209,194,320,150,200,167
"MSTRG.29240",22,38,75,38,14,28,20,39,32,34,18,57,19,19,53,27,32,14
"MSTRG.29232",698,874,86,500,37,880,430,1006,78,358,67,769,948,719,111,174,80,981
"MSTRG.29241",978,2252,1201,1820,851,1290,661,2634,797,1637,873,1499,5783,1978,899,773,942,1510
"MSTRG.29244",804,761,1159,702,567,561,252,1369,644,658,867,880,6659,1786,6157,915,1603,1969
"MSTRG.29249",330,238,353,363,244,383,284,384,514,230,343,585,317,326,344,142,287,391
"MSTRG.29247",61,79,137,74,123,125,31,140,137,44,163,120,69,123,137,38,114,98
"MSTRG.29245",1024,1384,1646,1059,792,910,738,1789,1280,742,933,1160,730,878,1518,539,796,1099
"MSTRG.29252",590,617,923,787,549,471,451,918,834,633,708,635,562,603,873,404,597,493
"MSTRG.29253",41,98,57,7,25,122,25,162,70,12,14,91,27,106,35,19,32,105
"MSTRG.29266",2951,3663,3878,3507,3076,3214,2471,4893,4065,2464,5167,5722,3661,3406,3942,1478,4835,3554
"MSTRG.29267",153,158,179,143,107,199,71,187,139,76,157,261,155,138,190,86,159,199
"MSTRG.29270",530,542,870,1083,500,471,431,921,913,708,704,723,563,390,713,498,791,629
"MSTRG.29274",889,737,1853,1631,1368,776,478,1280,1991,1281,1609,1045,969,931,2120,513,1421,775
"MSTRG.29281",1227,1272,1984,1555,1404,1292,740,1759,2049,975,1476,1485,1042,1275,1611,619,1090,1222
"MSTRG.29297",10841,14234,17165,18119,11450,12274,6805,18357,16376,10508,12158,13269,14261,10844,20412,8488,10329,11051
"MSTRG.29807",169,274,297,141,122,128,122,281,297,93,181,165,166,205,303,50,59,142
"MSTRG.29808",107,284,246,174,271,341,34,268,201,126,518,198,248,642,1018,143,102,311
"MSTRG.29289",73,37,88,104,83,36,40,59,113,137,87,39,53,137,89,146,123,80
"MSTRG.29288",4954,6470,8677,7774,5631,2719,2900,7038,8413,5470,5621,4387,5442,7671,10132,5968,6530,4573
"MSTRG.29809",118,160,198,149,165,131,90,179,170,80,203,130,118,146,190,86,135,167
"MSTRG.29812",976,810,1104,979,1069,696,698,1536,980,614,1176,1395,804,1038,898,398,1057,1051
"MSTRG.29811",138,126,282,176,146,151,122,215,258,169,259,243,89,178,196,88,141,162
"MSTRG.29815",975,1797,1407,1227,1154,1005,950,3127,1773,1079,2071,2062,1050,1510,1337,508,1513,1121
"MSTRG.29818",164,188,274,492,206,168,105,182,343,392,228,201,199,130,292,217,245,143
"MSTRG.29820",4064,5266,6709,6928,3786,4267,2107,5382,6891,4956,4598,5100,4234,4696,9500,3749,3329,3571
"MSTRG.29822",425,271,490,567,353,429,273,496,382,325,435,369,421,253,427,283,380,385
"MSTRG.29823",58,59,48,41,39,25,56,73,34,39,34,22,66,40,25,23,34,32
"MSTRG.29825",12,25,26,26,20,18,11,23,23,10,33,38,21,27,35,7,31,22
"MSTRG.29821",78,72,122,129,204,72,43,97,130,67,220,72,66,79,109,53,165,66
"MSTRG.29826",51,41,102,40,28,29,36,44,67,16,45,38,29,47,40,31,38,36
"MSTRG.29827",1776,2656,2820,3883,2882,2899,686,2988,3375,2986,2932,2818,1324,2611,2444,1761,2661,2339
"MSTRG.29828",525,661,766,587,609,637,315,654,558,313,590,633,418,610,497,289,438,413
"MSTRG.29830",110,130,243,58,124,128,158,197,253,81,178,190,409,157,262,41,203,128
"MSTRG.29833",123,258,175,76,106,37,165,351,186,67,163,65,229,211,153,29,124,46
"MSTRG.29834",198,155,181,294,77,57,82,150,145,233,51,58,164,149,225,151,37,58
"MSTRG.29844",78,48,40,47,25,50,46,44,50,32,78,55,55,37,56,17,47,38
"MSTRG.29842",454,962,749,590,684,423,392,1005,847,423,584,552,912,1231,830,445,925,599
"MSTRG.29852",11,30,40,33,20,32,111,126,102,19,201,198,321,195,224,25,105,212
"MSTRG.29851",157,324,373,322,333,302,178,314,342,166,412,344,356,329,254,154,422,362
"MSTRG.29850",71,88,94,73,121,68,62,71,79,53,81,114,65,35,76,50,47,51
"MSTRG.29849",128,169,262,160,107,108,84,231,212,101,159,152,149,187,168,73,142,131
"MSTRG.29854",191,374,526,259,310,354,708,816,855,221,1149,1076,1045,763,463,260,622,439
"MSTRG.29856",725,114,242,1579,633,559,186,1037,1104,257,1163,864,371,1157,1906,92,1831,1376
"MSTRG.29861",18,77,197,88,44,63,44,319,189,19,122,180,484,274,281,43,99,263
"MSTRG.29862",15,48,38,23,21,26,21,64,44,15,55,83,225,54,126,13,25,117
"MSTRG.29866",543,670,1181,1393,690,577,492,1210,1206,1049,973,794,747,779,1078,582,1028,840
"MSTRG.29867",8,21,13,18,21,37,24,14,17,13,26,13,21,47,16,19,27,10
"MSTRG.29857",28,77,223,135,127,41,19,81,154,99,108,73,40,39,188,58,123,58
"MSTRG.29860",24,28,96,18,44,35,11,37,98,15,67,36,9,32,60,12,60,23
"MSTRG.29884",488,460,931,580,385,361,220,857,922,348,496,632,350,511,742,302,507,424
"MSTRG.29872",160,91,116,69,8,143,254,65,296,42,60,156,92,44,89,33,35,85
"MSTRG.29873",163,68,98,40,26,126,227,64,138,17,45,160,114,36,23,12,15,65
"MSTRG.30225",13,45,119,50,31,31,8,32,103,20,55,28,7,8,113,3,17,8
"MSTRG.29878",92,123,108,65,132,113,55,183,124,69,156,104,72,162,114,28,104,101
"MSTRG.29870",60,47,107,72,47,37,35,68,85,44,50,38,62,59,113,33,54,53
"MSTRG.29871",9,9,8,10,6,14,5,9,7,8,8,10,8,7,14,10,9,11
"MSTRG.29875",129,65,109,17,156,193,94,134,101,23,120,233,85,71,115,19,158,175
"MSTRG.29877",61,94,79,28,89,99,40,56,53,9,99,105,58,74,36,10,95,93
"MSTRG.30230",25,39,22,26,12,42,27,29,52,24,35,26,40,15,27,23,17,16
"MSTRG.30233",200,162,175,82,59,108,100,292,185,104,203,254,137,58,84,22,127,52
"MSTRG.30236",534,544,459,340,360,378,213,555,551,239,627,581,295,296,411,166,358,262
"MSTRG.30237",483,425,532,374,249,188,256,792,621,359,668,551,276,313,562,110,269,300
"MSTRG.30249",49,48,47,36,52,56,24,49,84,52,61,47,31,40,48,20,29,30
"MSTRG.30243",2408,1932,1448,1838,978,720,3085,3096,1007,1554,908,613,1593,1517,1130,646,664,487
"MSTRG.30244",1021,933,763,1018,297,408,538,1703,778,662,528,621,1010,666,703,328,496,552
